,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
529,24.6,7.8,98,61,31.0,27.7,992.6,996.1,74,126,994.2,0.0,1.0,2013,6,13,2013-06-13
530,25.9,3.0,111,51,33.5,27.9,993.0,996.9,77,106,995.0,6.5,0.4,2013,6,14,2013-06-14
531,25.2,4.0,107,53,33.0,29.1,995.6,998.4,72,40,997.2,0.0,0.4,2013,6,15,2013-06-15
532,27.1,3.2,231,53,33.3,29.1,994.7,998.3,74,266,996.5,0.0,0.5,2013,6,16,2013-06-16
533,26.9,3.2,290,62,30.8,28.8,991.7,996.5,73,277,994.0,0.5,0.3,2013,6,17,2013-06-17
534,25.7,5.4,256,47,34.4,30.1,989.4,993.5,62,8,991.4,0.0,0.8,2013,6,18,2013-06-18
535,25.7,3.8,14,43,34.6,29.3,989.1,991.6,67,107,990.6,0.0,0.6,2013,6,19,2013-06-19
536,27.2,5.0,265,53,33.4,29.5,990.2,995.1,68,240,992.6,0.0,0.5,2013,6,20,2013-06-20
537,27.7,5.8,279,43,35.4,30.5,994.2,997.4,65,118,995.5,0.0,0.6,2013,6,21,2013-06-21
538,27.6,3.7,343,47,34.4,30.4,995.0,998.6,65,1,996.6,0.0,0.5,2013,6,22,2013-06-22
539,25.5,5.3,316,51,34.3,29.0,995.8,999.1,73,16,997.3,16.0,0.6,2013,6,23,2013-06-23
540,26.0,9.4,284,40,35.1,29.7,995.3,998.6,64,109,997.2,0.0,0.9,2013,6,24,2013-06-24
541,27.0,9.3,298,45,33.6,30.3,994.8,998.1,58,106,996.5,0.0,0.9,2013,6,25,2013-06-25
542,28.8,10.5,280,51,34.1,31.1,993.7,997.1,61,269,995.4,0.0,1.4,2013,6,26,2013-06-26
543,28.6,10.9,267,49,34.5,31.2,992.3,995.4,58,269,994.1,0.0,1.3,2013,6,27,2013-06-27
544,27.2,7.9,288,47,34.8,30.7,993.4,996.0,60,266,994.6,0.0,1.1,2013,6,28,2013-06-28
545,27.1,6.0,287,47,35.7,31.0,994.8,999.5,61,44,997.6,0.0,0.7,2013,6,29,2013-06-29
546,27.8,4.1,274,54,34.0,30.2,997.6,1000.6,67,287,998.8,0.0,0.5,2013,6,30,2013-06-30
547,27.0,3.5,238,44,35.4,30.9,996.8,999.7,57,61,998.2,0.0,0.4,2013,7,1,2013-07-01
548,27.0,6.3,242,50,34.9,30.6,998.2,1001.6,63,111,999.5,0.0,0.7,2013,7,2,2013-07-02
549,26.4,6.0,275,42,34.8,30.6,997.7,1000.7,61,114,999.1,0.0,0.7,2013,7,3,2013-07-03
550,27.6,6.0,263,46,35.1,31.0,995.5,998.8,60,267,997.0,0.0,0.9,2013,7,4,2013-07-04
551,27.2,8.0,274,41,35.3,30.2,995.8,998.3,63,68,996.8,0.0,0.7,2013,7,5,2013-07-05
552,25.6,6.2,285,42,34.8,28.8,996.7,1000.8,71,121,998.8,12.0,0.7,2013,7,6,2013-07-06
553,24.5,5.9,117,44,34.9,27.9,999.1,1001.8,74,114,1000.5,10.5,0.6,2013,7,7,2013-07-07
554,24.7,4.3,276,41,35.5,29.6,999.0,1002.7,64,90,1001.0,0.0,0.5,2013,7,8,2013-07-08
555,26.3,5.4,261,50,34.0,29.0,996.7,1001.2,65,100,999.2,0.0,0.5,2013,7,9,2013-07-09
556,25.3,6.1,251,44,34.4,29.1,996.3,999.3,65,104,997.8,0.0,0.6,2013,7,10,2013-07-10
557,26.1,5.7,75,39,35.4,29.8,995.6,999.2,61,99,997.4,0.0,0.9,2013,7,11,2013-07-11
558,26.1,9.5,315,53,32.8,28.5,979.7,996.4,74,7,990.8,17.5,0.9,2013,7,12,2013-07-12
559,24.6,15.4,25,56,29.9,25.9,951.5,993.3,80,33,978.5,58.5,1.5,2013,7,13,2013-07-13
560,23.9,4.5,306,38,36.5,28.0,993.1,1000.3,72,118,997.2,8.0,0.5,2013,7,14,2013-07-14
561,25.4,5.6,126,45,33.8,28.1,998.0,1001.4,73,111,1000.0,1.0,0.3,2013,7,15,2013-07-15
562,25.5,4.6,327,39,35.4,29.9,996.4,1000.4,63,108,998.7,0.0,0.7,2013,7,16,2013-07-16
563,25.8,6.3,98,38,36.2,30.4,993.5,998.7,60,115,996.2,0.0,0.7,2013,7,17,2013-07-17
564,26.6,9.5,100,40,33.1,29.3,994.4,997.6,58,110,995.7,0.0,1.3,2013,7,18,2013-07-18
565,26.4,2.4,272,50,32.3,28.7,996.2,1000.5,67,103,998.0,0.0,0.4,2013,7,19,2013-07-19
566,26.6,5.0,113,43,34.8,29.9,995.9,1000.2,64,110,998.3,0.0,0.6,2013,7,20,2013-07-20
567,27.4,6.5,104,47,33.6,30.1,995.2,999.0,63,127,997.4,0.0,0.8,2013,7,21,2013-07-21
568,26.7,4.9,130,45,34.9,30.3,996.5,999.6,64,294,998.1,0.0,0.6,2013,7,22,2013-07-22
569,27.3,4.7,284,46,34.5,30.5,998.0,1000.2,64,280,999.1,0.0,0.6,2013,7,23,2013-07-23
570,27.1,4.7,297,51,33.8,30.1,996.8,999.9,64,280,998.4,0.0,0.6,2013,7,24,2013-07-24
571,26.1,4.7,241,51,33.6,28.9,995.8,998.4,71,93,997.3,21.0,0.5,2013,7,25,2013-07-25
572,25.6,5.5,284,48,33.4,28.3,996.8,999.7,71,307,997.9,1.0,0.5,2013,7,26,2013-07-26
573,25.6,4.8,251,46,33.6,29.1,996.9,1000.3,70,86,998.5,1.5,0.5,2013,7,27,2013-07-27
574,26.1,4.4,276,48,33.7,29.5,998.0,999.9,65,121,999.1,0.0,0.5,2013,7,28,2013-07-28
575,26.4,6.0,125,41,36.1,30.6,996.0,999.4,62,298,997.7,0.0,0.5,2013,7,29,2013-07-29
576,27.7,4.6,20,33,36.0,30.6,994.3,998.0,61,277,996.4,0.0,0.7,2013,7,30,2013-07-30
577,26.7,8.3,260,44,35.5,29.3,994.4,997.2,63,3,995.9,0.0,0.4,2013,7,31,2013-07-31
578,25.1,7.1,109,37,35.7,29.9,992.0,996.6,58,123,994.5,0.0,0.8,2013,8,1,2013-08-01
579,26.7,3.6,276,57,31.8,29.1,994.5,1003.0,67,116,999.0,0.5,0.4,2013,8,2,2013-08-02
580,26.5,4.5,260,41,34.7,30.2,1001.1,1003.3,66,105,1002.3,0.5,0.6,2013,8,3,2013-08-03
581,26.4,5.5,309,40,36.2,31.0,998.3,1002.8,61,272,1000.5,0.0,0.6,2013,8,4,2013-08-04
582,27.0,6.1,293,35,36.7,31.5,996.5,1000.2,58,275,998.3,0.0,0.7,2013,8,5,2013-08-05
583,28.3,5.7,270,47,34.7,31.0,997.4,1001.1,65,286,999.2,0.0,0.8,2013,8,6,2013-08-06
584,28.3,5.3,274,50,34.6,30.8,998.6,1001.8,66,257,1000.1,0.0,0.8,2013,8,7,2013-08-07
585,27.8,6.6,275,38,36.6,31.7,997.5,1000.3,55,250,999.0,0.0,0.9,2013,8,8,2013-08-08
586,27.4,4.7,318,41,36.1,31.5,996.2,999.1,58,272,997.8,0.0,0.6,2013,8,9,2013-08-09
587,27.8,5.3,279,46,34.6,30.4,997.4,1000.1,64,122,998.7,0.0,0.6,2013,8,10,2013-08-10
588,27.1,8.7,145,37,36.1,30.8,995.6,1000.4,59,112,998.2,0.0,0.9,2013,8,11,2013-08-11
589,27.6,11.2,104,35,38.1,32.0,993.1,997.6,51,120,995.6,0.0,1.2,2013,8,12,2013-08-12
590,28.8,4.4,257,42,36.2,31.5,993.0,995.4,57,308,994.4,0.0,0.6,2013,8,13,2013-08-13
591,25.0,4.5,262,48,33.8,28.6,994.6,999.5,73,112,997.0,20.0,0.5,2013,8,14,2013-08-14
592,25.7,3.6,114,60,30.5,27.4,995.6,998.9,75,116,997.0,1.5,0.5,2013,8,15,2013-08-15
593,25.2,5.8,270,46,33.3,27.9,991.7,995.6,73,103,993.2,8.0,0.7,2013,8,16,2013-08-16
594,25.4,4.4,305,47,33.7,28.4,991.5,993.3,71,109,992.4,0.0,0.4,2013,8,17,2013-08-17
595,25.6,5.6,268,49,33.3,29.0,990.3,993.6,69,272,992.0,0.0,0.6,2013,8,18,2013-08-18
596,26.7,5.5,266,44,35.0,30.2,988.4,992.1,64,263,990.6,0.0,0.8,2013,8,19,2013-08-19
597,24.8,4.4,331,68,28.9,26.4,985.4,990.7,87,121,987.9,167.0,0.2,2013,8,20,2013-08-20
598,25.6,10.4,260,81,28.9,26.7,970.1,985.8,89,266,977.7,135.0,1.1,2013,8,21,2013-08-21
599,24.5,6.1,111,75,30.2,26.9,975.8,991.4,87,105,984.6,55.0,0.4,2013,8,22,2013-08-22
600,24.6,6.5,107,60,32.3,27.2,990.9,997.4,83,124,994.0,64.0,0.5,2013,8,23,2013-08-23
601,24.3,6.0,246,52,33.6,27.3,995.6,999.4,79,80,997.3,22.5,0.5,2013,8,24,2013-08-24
602,24.0,5.0,260,49,33.4,28.3,995.9,998.7,72,105,997.5,0.0,0.4,2013,8,25,2013-08-25
603,25.3,4.1,261,45,34.0,29.3,993.8,997.1,67,17,995.9,0.0,0.4,2013,8,26,2013-08-26
604,27.6,8.8,95,42,35.7,30.8,992.4,996.6,60,123,994.7,0.0,1.4,2013,8,27,2013-08-27
605,26.9,9.1,119,41,35.2,30.2,990.1,994.1,62,118,992.2,0.0,1.6,2013,8,28,2013-08-28
606,23.9,9.6,299,61,28.1,26.3,988.9,992.5,82,259,990.3,98.5,0.8,2013,8,29,2013-08-29
607,23.9,5.3,293,55,31.3,27.4,991.3,995.0,74,274,993.3,3.5,0.7,2013,8,30,2013-08-30
608,24.4,5.3,104,74,28.2,26.2,992.8,996.3,83,265,994.4,21.5,0.4,2013,8,31,2013-08-31
609,21.5,7.0,333,83,24.5,22.9,995.0,1002.0,88,289,998.9,27.0,0.5,2013,9,1,2013-09-01
610,20.5,3.0,243,45,30.8,24.7,998.3,1001.8,69,97,1000.3,0.0,0.4,2013,9,2,2013-09-02
611,20.7,5.1,298,45,30.6,25.4,998.5,1000.9,64,119,999.6,0.0,0.6,2013,9,3,2013-09-03
612,22.9,9.0,124,39,30.9,26.3,999.0,1001.5,59,113,1000.4,0.0,0.9,2013,9,4,2013-09-04
613,23.3,7.4,109,40,34.4,27.6,999.1,1002.3,62,122,1000.6,0.0,1.2,2013,9,5,2013-09-05
614,25.0,6.1,91,45,33.9,29.1,1000.2,1003.0,63,126,1001.7,0.0,0.9,2013,9,6,2013-09-06
615,26.0,9.1,110,42,34.3,29.0,1000.5,1004.1,61,125,1002.3,0.0,1.8,2013,9,7,2013-09-07
616,25.6,8.9,120,43,33.3,28.9,1000.8,1003.9,59,116,1002.5,0.0,2.1,2013,9,8,2013-09-08
617,26.1,9.1,135,37,34.6,29.5,998.2,1003.3,59,123,1001.0,0.0,2.4,2013,9,9,2013-09-09
618,26.0,6.1,109,47,34.4,29.6,998.1,1000.3,63,121,999.5,0.0,1.3,2013,9,10,2013-09-10
619,26.4,8.3,108,40,36.1,30.2,998.3,1001.5,60,115,999.9,0.0,1.6,2013,9,11,2013-09-11
620,27.5,6.6,124,42,35.6,30.5,998.5,1001.9,59,123,1000.0,0.0,1.3,2013,9,12,2013-09-12
621,25.7,5.6,97,39,36.8,29.2,995.7,1001.1,69,109,998.2,10.5,0.6,2013,9,13,2013-09-13
622,26.0,5.7,112,47,34.1,29.4,992.5,997.6,67,124,995.3,0.0,0.9,2013,9,14,2013-09-14
623,26.0,6.7,123,47,33.7,29.2,993.4,997.9,66,121,995.5,0.0,1.0,2013,9,15,2013-09-15
624,25.6,9.2,124,41,33.4,28.2,996.5,999.7,62,117,998.2,0.0,1.7,2013,9,16,2013-09-16
625,24.9,11.0,112,47,31.2,27.6,996.8,1000.1,61,116,998.5,0.0,2.1,2013,9,17,2013-09-17
626,25.4,8.3,121,56,30.2,27.4,996.2,999.8,72,119,998.1,0.0,1.7,2013,9,18,2013-09-18
627,26.0,11.1,109,53,32.6,28.1,995.7,999.0,73,124,997.6,6.0,2.1,2013,9,19,2013-09-19
628,24.7,10.0,119,66,29.9,26.5,990.8,997.6,83,124,994.2,48.5,1.1,2013,9,20,2013-09-20
629,25.5,14.7,93,67,29.0,27.4,984.1,991.0,77,122,986.8,28.5,3.7,2013,9,21,2013-09-21
630,26.0,13.7,121,63,30.3,28.0,984.4,992.9,71,110,988.7,1.5,2.5,2013,9,22,2013-09-22
631,25.5,8.0,128,49,32.0,28.7,992.2,996.8,66,116,995.1,0.0,1.5,2013,9,23,2013-09-23
632,26.2,9.0,118,32,35.0,29.1,994.9,998.6,58,125,996.5,0.0,2.4,2013,9,24,2013-09-24
633,25.1,9.2,124,32,33.5,28.2,997.7,1002.9,62,119,999.6,0.0,1.7,2013,9,25,2013-09-25
634,22.9,8.0,104,54,26.3,24.7,1002.1,1004.7,68,114,1003.3,0.5,1.1,2013,9,26,2013-09-26
635,23.1,10.9,117,48,30.4,25.9,999.1,1003.3,64,123,1001.2,0.0,2.0,2013,9,27,2013-09-27
636,24.7,9.6,114,52,31.6,27.3,996.2,999.3,68,124,997.9,0.0,1.9,2013,9,28,2013-09-28
637,24.6,8.1,99,43,33.7,28.2,995.1,1000.3,65,118,997.8,0.0,1.6,2013,9,29,2013-09-29
638,24.0,6.4,110,75,26.1,25.1,998.8,1002.9,86,123,1000.8,17.0,0.7,2013,9,30,2013-09-30
639,23.7,5.5,114,58,29.7,25.5,1000.2,1003.0,79,109,1001.7,0.5,0.6,2013,10,1,2013-10-01
640,22.7,4.9,134,38,29.8,25.6,1000.9,1004.5,65,16,1002.3,0.0,0.4,2013,10,2,2013-10-02
641,21.4,7.9,102,51,27.2,22.9,1001.7,1003.9,70,114,1002.7,2.0,0.7,2013,10,3,2013-10-03
642,21.6,3.7,116,53,27.6,23.5,999.4,1002.8,71,98,1000.9,3.5,0.5,2013,10,4,2013-10-04
643,22.4,7.5,304,81,24.6,23.5,995.0,999.5,86,94,997.4,71.0,0.7,2013,10,5,2013-10-05
644,23.4,11.4,248,70,26.0,24.5,988.6,995.1,84,300,991.2,23.5,1.4,2013,10,6,2013-10-06
645,22.5,5.4,125,55,32.0,26.0,988.9,994.6,77,24,992.1,1.0,0.6,2013,10,7,2013-10-07
646,23.8,4.8,274,50,31.6,27.3,993.7,999.4,71,113,996.7,0.0,0.6,2013,10,8,2013-10-08
647,24.3,4.0,104,73,27.1,25.3,998.8,1002.7,80,13,1001.1,6.0,0.3,2013,10,9,2013-10-09
648,23.4,8.3,112,47,33.3,26.8,999.5,1003.4,73,126,1001.4,0.0,1.2,2013,10,10,2013-10-10
649,25.1,8.3,103,66,27.6,25.9,1000.2,1002.6,76,130,1001.4,0.5,1.3,2013,10,11,2013-10-11
650,23.2,10.0,118,63,25.7,24.8,1000.4,1002.8,73,127,1001.5,0.5,1.7,2013,10,12,2013-10-12
651,23.6,10.6,143,48,29.4,25.8,999.6,1002.5,62,122,1001.0,0.0,2.3,2013,10,13,2013-10-13
652,23.9,8.4,95,47,31.6,26.7,998.5,1002.2,64,116,1000.7,0.0,1.5,2013,10,14,2013-10-14
653,22.9,5.5,276,49,28.7,25.1,1001.1,1007.3,61,80,1003.6,0.0,0.5,2013,10,15,2013-10-15
654,19.9,6.4,104,37,25.5,22.1,1006.8,1011.2,54,112,1009.4,0.0,0.8,2013,10,16,2013-10-16
655,19.9,9.5,144,45,27.7,22.9,1007.0,1010.7,64,121,1008.9,0.0,1.2,2013,10,17,2013-10-17
656,21.5,8.9,118,51,27.8,23.6,1005.7,1009.5,69,122,1007.5,0.0,1.2,2013,10,18,2013-10-18
657,20.9,8.9,111,51,28.6,24.2,1004.3,1007.8,69,124,1006.3,0.0,1.4,2013,10,19,2013-10-19
658,21.6,6.0,99,44,28.4,24.1,1003.7,1007.0,65,122,1005.2,0.0,0.7,2013,10,20,2013-10-20
659,20.7,4.7,119,56,25.3,22.9,1003.3,1006.3,65,108,1004.8,0.0,0.6,2013,10,21,2013-10-21
660,19.4,4.2,88,48,25.6,22.1,1003.7,1006.5,66,17,1005.2,1.0,0.5,2013,10,22,2013-10-22
661,20.1,5.6,322,52,25.4,21.9,1001.5,1004.6,72,295,1002.9,6.5,0.5,2013,10,23,2013-10-23
662,19.1,5.0,122,55,21.4,20.2,1000.3,1003.4,75,6,1001.9,4.0,0.4,2013,10,24,2013-10-24
663,19.1,5.5,121,53,21.5,19.7,1003.0,1007.7,60,342,1005.5,0.0,0.4,2013,10,25,2013-10-25
664,17.6,4.3,130,45,23.6,19.9,1006.7,1010.3,58,60,1008.3,0.0,0.4,2013,10,26,2013-10-26
665,16.8,8.4,111,43,25.5,20.9,1006.0,1009.9,60,114,1007.9,0.0,1.5,2013,10,27,2013-10-27
666,19.1,7.1,126,43,27.4,22.6,1005.5,1009.6,61,122,1007.7,0.0,1.8,2013,10,28,2013-10-28
667,20.2,8.6,134,42,28.9,23.8,1005.2,1008.8,61,126,1007.0,0.0,1.9,2013,10,29,2013-10-29
668,22.1,10.8,123,45,28.1,24.5,1003.5,1007.1,62,122,1005.4,0.0,2.3,2013,10,30,2013-10-30
669,21.6,9.6,126,53,26.4,23.2,1004.5,1007.4,70,124,1005.8,0.0,2.4,2013,10,31,2013-10-31
670,22.3,10.7,119,61,29.3,25.0,1000.2,1004.8,79,126,1002.3,7.0,2.0,2013,11,1,2013-11-01
671,23.6,3.7,257,62,28.5,25.2,1000.9,1003.9,80,114,1002.4,0.5,0.3,2013,11,2,2013-11-02
672,22.3,4.8,135,76,26.1,23.8,1002.4,1008.0,82,116,1004.8,0.0,0.5,2013,11,3,2013-11-03
673,20.6,7.5,113,71,23.3,21.8,1007.2,1011.1,78,114,1009.1,0.5,1.5,2013,11,4,2013-11-04
674,20.3,10.3,112,73,22.5,21.4,1006.4,1010.3,80,123,1008.2,0.0,2.4,2013,11,5,2013-11-05
675,22.1,8.6,102,69,26.6,23.4,1005.4,1008.5,82,125,1006.9,1.5,0.8,2013,11,6,2013-11-06
676,21.8,11.0,122,60,26.1,23.2,1004.3,1009.5,72,120,1006.7,0.0,2.3,2013,11,7,2013-11-07
677,22.7,8.8,88,46,30.8,25.9,1003.0,1007.4,64,122,1005.1,0.0,2.3,2013,11,8,2013-11-08
678,23.4,9.1,112,48,30.8,26.6,1003.1,1005.6,65,124,1004.1,0.0,1.0,2013,11,9,2013-11-09
679,23.5,9.2,110,50,30.4,26.1,1003.8,1007.8,72,125,1005.1,0.0,0.7,2013,11,10,2013-11-10
680,19.6,10.2,100,68,24.2,21.6,1004.6,1008.2,78,122,1006.3,0.5,2.6,2013,11,11,2013-11-11
681,19.0,12.0,107,66,22.3,20.4,1000.8,1006.8,77,121,1003.8,0.0,3.2,2013,11,12,2013-11-12
682,19.5,11.1,108,63,22.4,20.5,1002.1,1006.8,77,119,1004.2,1.0,2.4,2013,11,13,2013-11-13
683,19.9,10.7,105,56,27.5,22.9,1002.9,1006.7,73,125,1004.8,0.0,1.6,2013,11,14,2013-11-14
684,19.9,6.3,118,70,22.0,20.9,1006.3,1009.5,76,124,1007.7,0.0,0.9,2013,11,15,2013-11-15
685,17.6,5.1,95,78,20.4,19.4,1005.8,1009.2,82,37,1007.4,0.5,0.2,2013,11,16,2013-11-16
686,15.6,6.2,127,30,23.5,18.6,1007.5,1011.1,56,122,1009.2,0.0,0.6,2013,11,17,2013-11-17
687,13.9,8.2,101,34,22.2,17.0,1009.7,1012.6,52,121,1011.3,0.0,0.6,2013,11,18,2013-11-18
688,14.4,9.3,106,33,21.5,17.4,1009.2,1013.2,49,127,1011.1,0.0,2.0,2013,11,19,2013-11-19
689,16.6,8.2,126,42,23.5,19.4,1006.9,1010.2,55,123,1008.6,0.0,2.3,2013,11,20,2013-11-20
690,18.8,9.5,108,56,23.0,20.5,1005.8,1009.3,65,125,1007.5,0.0,2.8,2013,11,21,2013-11-21
691,10.0,9.1,112,50,21.0,20.1,1006.7,1008.4,71,120,1008.2,0.0,2.6,2013,11,22,2013-11-22
692,19.8,8.9,102,38,29.6,23.3,1003.5,1007.5,58,121,1005.4,0.0,2.2,2013,11,23,2013-11-23
693,18.1,3.6,270,38,26.8,21.6,1000.1,1004.4,70,272,1002.5,10.5,0.3,2013,11,24,2013-11-24
694,15.9,8.3,132,54,19.5,17.3,1001.6,1007.9,73,112,1005.2,19.0,1.1,2013,11,25,2013-11-25
695,16.0,9.9,102,44,22.5,19.0,1002.3,1007.4,56,119,1005.4,0.0,2.6,2013,11,26,2013-11-26
696,14.5,8.1,158,54,23.2,19.1,1004.9,1011.7,69,278,1007.4,1.5,0.6,2013,11,27,2013-11-27
697,11.9,5.0,265,57,14.6,12.9,1010.7,1015.3,73,114,1013.4,9.0,0.5,2013,11,28,2013-11-28
698,10.3,9.1,133,35,17.2,13.2,1011.1,1015.8,54,114,1013.4,0.0,1.0,2013,11,29,2013-11-29
699,12.1,8.0,90,26,24.1,16.9,1006.8,1011.5,51,119,1009.4,0.0,1.5,2013,11,30,2013-11-30
700,12.2,7.1,118,41,23.2,16.9,1008.4,1011.7,59,126,1010.2,0.0,1.0,2013,12,1,2013-12-01
701,12.6,8.6,94,40,22.1,16.9,1007.1,1011.1,56,124,1009.4,0.0,1.6,2013,12,2,2013-12-02
702,13.5,6.4,107,28,23.8,17.7,1005.4,1009.6,52,123,1007.4,0.0,1.4,2013,12,3,2013-12-03
703,11.8,5.2,102,26,23.2,16.8,1004.5,1008.3,59,131,1006.7,0.0,0.4,2013,12,4,2013-12-04
704,14.7,7.5,121,45,22.9,18.7,1004.3,1007.8,60,122,1005.8,0.0,1.3,2013,12,5,2013-12-05
705,15.3,8.6,114,47,22.3,18.5,1004.1,1007.4,66,123,1005.4,0.0,1.5,2013,12,6,2013-12-06
706,18.6,10.2,100,53,23.3,20.2,1003.6,1006.9,63,113,1005.2,0.0,2.9,2013,12,7,2013-12-07
707,18.8,8.4,91,51,26.7,21.8,1001.1,1005.7,70,124,1003.1,0.0,2.1,2013,12,8,2013-12-08
708,16.4,6.7,152,57,23.5,19.8,1000.5,1006.0,76,292,1002.9,2.0,0.7,2013,12,9,2013-12-09
709,14.6,8.1,88,55,16.5,15.6,1002.8,1008.1,61,118,1005.3,0.0,1.5,2013,12,10,2013-12-10
710,14.9,8.7,147,51,16.9,15.6,1005.2,1009.0,60,116,1007.6,0.0,0.8,2013,12,11,2013-12-11
711,14.4,10.0,119,61,18.6,16.5,1003.2,1008.0,72,119,1005.9,1.0,1.9,2013,12,12,2013-12-12
712,16.4,7.4,83,74,19.0,17.6,1006.7,1010.5,81,118,1008.6,0.0,0.8,2013,12,13,2013-12-13
713,17.2,9.9,115,74,20.2,18.8,1006.6,1012.0,83,124,1009.0,12.5,2.0,2013,12,14,2013-12-14
714,18.1,8.7,117,78,19.4,18.8,1005.6,1009.9,87,108,1007.2,48.0,1.5,2013,12,15,2013-12-15
715,15.2,10.7,116,63,25.8,19.3,999.3,1006.0,82,120,1002.5,10.5,1.7,2013,12,16,2013-12-16
716,14.7,5.4,307,87,16.8,15.6,1000.0,1005.5,89,82,1002.7,66.0,0.3,2013,12,17,2013-12-17
717,12.5,4.5,140,75,15.0,13.3,1002.1,1009.9,84,296,1006.7,16.5,0.3,2013,12,18,2013-12-18
718,11.4,5.9,146,74,12.6,12.0,1009.0,1013.4,82,2,1011.3,5.0,0.3,2013,12,19,2013-12-19
719,11.7,8.0,130,70,13.3,12.4,1010.6,1014.3,80,119,1012.5,6.0,1.6,2013,12,20,2013-12-20
720,11.0,7.4,94,79,13.5,11.7,1011.6,1015.2,86,116,1013.9,10.5,0.5,2013,12,21,2013-12-21
721,11.2,8.1,118,70,15.6,13.5,1009.8,1015.3,79,120,1012.5,0.5,1.0,2013,12,22,2013-12-22
722,10.9,7.6,110,78,15.6,14.9,1009.0,1012.7,86,115,1011.1,8.5,0.8,2013,12,23,2013-12-23
723,12.6,7.8,133,80,14.5,13.6,1010.6,1015.5,86,121,1012.6,19.5,1.2,2013,12,24,2013-12-24
724,13.4,8.0,85,80,17.1,15.0,1006.8,1012.1,87,121,1008.9,7.5,0.6,2013,12,25,2013-12-25
725,10.2,5.8,137,60,15.2,13.2,1005.9,1012.9,81,108,1008.6,21.0,0.4,2013,12,26,2013-12-26
726,9.6,5.9,127,53,11.9,10.4,1011.4,1015.2,62,33,1012.9,0.5,0.3,2013,12,27,2013-12-27
727,8.4,5.9,127,53,15.5,11.9,1007.9,1012.6,70,114,1010.5,0.0,0.4,2013,12,28,2013-12-28
728,9.7,6.5,110,74,12.4,11.0,1009.7,1013.7,82,114,1011.4,9.0,0.6,2013,12,29,2013-12-29
729,12.3,4.6,107,72,16.3,14.1,1008.1,1011.6,79,121,1009.8,0.0,0.6,2013,12,30,2013-12-30
730,14.1,7.3,102,45,22.1,16.4,1006.0,1010.2,67,124,1008.6,0.0,0.5,2013,12,31,2013-12-31
731,12.5,7.8,122,43,23.2,17.3,1004.9,1009.4,64,122,1007.2,0.0,1.7,2014,1,1,2014-01-01
732,15.5,5.9,127,42,24.9,19.7,1002.9,1007.7,66,121,1005.2,0.0,0.5,2014,1,2,2014-01-02
733,17.2,3.5,289,53,22.9,19.1,1001.3,1005.6,76,104,1003.8,0.0,0.2,2014,1,3,2014-01-03
734,13.1,6.8,87,46,18.8,16.6,1004.7,1008.6,60,99,1006.5,0.0,0.3,2014,1,4,2014-01-04
735,11.4,9.2,117,37,19.6,15.1,1006.0,1010.6,56,114,1008.4,0.0,1.6,2014,1,5,2014-01-05
736,14.8,9.6,113,45,21.4,17.5,1005.2,1008.7,56,120,1007.0,0.0,2.3,2014,1,6,2014-01-06
737,14.4,5.8,282,31,24.7,18.6,1003.8,1007.5,63,120,1005.6,0.0,0.5,2014,1,7,2014-01-07
738,12.9,5.8,145,70,16.5,16.0,1007.1,1012.1,76,38,1007.3,3.0,0.5,2014,1,8,2014-01-08
739,11.1,5.5,108,66,13.2,12.0,1011.7,1016.0,80,1,1013.9,2.5,0.5,2014,1,9,2014-01-09
740,12.2,11.1,106,61,17.4,14.5,1010.7,1016.2,72,119,1013.4,0.0,2.6,2014,1,10,2014-01-10
741,14.4,8.5,97,39,26.1,18.5,1009.1,1013.7,67,119,1011.3,0.0,1.1,2014,1,11,2014-01-11
742,14.4,5.2,143,75,17.5,15.8,1010.9,1014.3,81,297,1012.5,0.5,0.4,2014,1,12,2014-01-12
743,12.9,5.0,131,74,16.2,14.1,1009.7,1013.9,83,206,1011.6,1.5,0.4,2014,1,13,2014-01-13
744,12.0,5.1,144,68,14.5,12.7,1009.6,1015.1,82,100,1012.7,16.5,0.4,2014,1,14,2014-01-14
745,11.1,10.1,108,43,17.1,13.8,1012.3,1016.7,56,112,1014.7,0.0,1.7,2014,1,15,2014-01-15
746,10.8,9.1,89,45,18.9,14.7,1009.7,1014.5,60,112,1012.5,0.0,1.7,2014,1,16,2014-01-16
747,13.3,8.2,107,41,21.1,16.0,1008.5,1013.2,58,122,1011.0,0.0,1.8,2014,1,17,2014-01-17
748,11.0,5.7,136,40,17.4,13.4,1013.0,1019.3,56,122,1016.8,0.0,0.6,2014,1,18,2014-01-18
749,11.3,5.7,136,34,20.9,16.0,1010.4,1017.8,49,118,1013.8,0.0,1.9,2014,1,19,2014-01-19
750,11.6,10.0,115,51,19.1,15.1,1009.7,1013.8,67,115,1012.0,0.0,0.5,2014,1,20,2014-01-20
751,9.3,5.4,141,47,14.9,12.1,1012.8,1017.3,51,80,1015.1,0.0,0.4,2014,1,21,2014-01-21
752,7.9,7.5,112,33,16.1,11.6,1012.2,1016.9,51,120,1014.8,0.0,0.8,2014,1,22,2014-01-22
